start,end,DOMESTIC_HOT_WATER.CONSUMED_ELECTRICAL_ENERGY,HEATING.CONSUMED_ELECTRICAL_ENERGY,DOMESTIC_HOT_WATER.EARNED_ENVIRONMENT_ENERGY,HEATING.EARNED_ENVIRONMENT_ENERGY,DOMESTIC_HOT_WATER.HEAT_GENERATED,HEATING.HEAT_GENERATED
2023-05-28T16:00,2023-05-28T17:00,165.489,165.353,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T17:00,2023-05-28T18:00,175.598,49.5,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T18:00,2023-05-28T19:00,72.4,64.737,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T19:00,2023-05-28T20:00,80.545,178.412,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T20:00,2023-05-28T21:00,163.452,127.088,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T21:00,2023-05-28T22:00,94.199,50.067,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T22:00,2023-05-28T23:00,99.882,156.92,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T23:00,2023-05-29T00:00,93.657,146.298,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T00:00,2023-05-29T01:00,167.004,47.792,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T01:00,2023-05-29T02:00,180.036,71.472,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T02:00,2023-05-29T03:00,42.676,178.622,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T03:00,2023-05-29T04:00,175.849,8.969,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T04:00,2023-05-29T05:00,85.125,117.216,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T05:00,2023-05-29T06:00,118.712,113.725,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T06:00,2023-05-29T07:00,91.412,188.821,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T07:00,2023-05-29T08:00,168.338,90.488,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T08:00,2023-05-29T09:00,90.563,100.056,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T09:00,2023-05-29T10:00,128.268,22.256,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T10:00,2023-05-29T11:00,99.101,68.846,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T11:00,2023-05-29T12:00,49.831,19.8,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T12:00,2023-05-29T13:00,3.008,11.346,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T13:00,2023-05-29T14:00,132.762,65.091,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T14:00,2023-05-29T15:00,134.57,69.118,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T15:00,2023-05-29T16:00,57.03,68.121,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T16:00,2023-05-29T17:00,184.245,3.069,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T17:00,2023-05-29T18:00,65.382,162.588,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T18:00,2023-05-29T19:00,151.8,65.771,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T19:00,2023-05-29T20:00,56.361,53.784,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T20:00,2023-05-29T21:00,10.498,0.923,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T21:00,2023-05-29T22:00,35.615,49.564,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T22:00,2023-05-29T23:00,69.81,71.579,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-29T23:00,2023-05-30T00:00,103.312,40.789,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T00:00,2023-05-30T01:00,28.043,1.534,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T01:00,2023-05-30T02:00,68.934,12.219,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T02:00,2023-05-30T03:00,0.51,78.407,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T03:00,2023-05-30T04:00,17.188,150.505,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T04:00,2023-05-30T05:00,151.425,117.685,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T05:00,2023-05-30T06:00,15.127,55.916,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T06:00,2023-05-30T07:00,131.026,14.901,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T07:00,2023-05-30T08:00,19.884,133.184,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T08:00,2023-05-30T09:00,162.611,36.477,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T09:00,2023-05-30T10:00,59.037,192.489,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T10:00,2023-05-30T11:00,182.509,38.161,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T11:00,2023-05-30T12:00,46.002,10.712,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T12:00,2023-05-30T13:00,191.374,155.15,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T13:00,2023-05-30T14:00,68.492,104.745,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T14:00,2023-05-30T15:00,29.091,55.921,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T15:00,2023-05-30T16:00,0.047,2.38,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T16:00,2023-05-30T17:00,83.821,161.44,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T17:00,2023-05-30T18:00,81.556,149.45,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T18:00,2023-05-30T19:00,174.119,61.096,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T19:00,2023-05-30T20:00,85.968,43.759,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T20:00,2023-05-30T21:00,33.499,117.088,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T21:00,2023-05-30T22:00,10.952,180.113,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T22:00,2023-05-30T23:00,121.189,196.946,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-30T23:00,2023-05-31T00:00,135.146,184.731,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T00:00,2023-05-31T01:00,4.453,129.597,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T01:00,2023-05-31T02:00,69.117,25.072,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T02:00,2023-05-31T03:00,169.273,91.412,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T03:00,2023-05-31T04:00,3.406,66.907,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T04:00,2023-05-31T05:00,70.014,195.76,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T05:00,2023-05-31T06:00,17.003,14.854,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T06:00,2023-05-31T07:00,81.599,178.576,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T07:00,2023-05-31T08:00,173.757,196.306,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T08:00,2023-05-31T09:00,38.678,145.923,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T09:00,2023-05-31T10:00,99.827,57.732,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T10:00,2023-05-31T11:00,167.267,7.994,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T11:00,2023-05-31T12:00,66.939,15.665,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T12:00,2023-05-31T13:00,59.84,138.665,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T13:00,2023-05-31T14:00,73.416,170.387,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T14:00,2023-05-31T15:00,147.7,194.795,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T15:00,2023-05-31T16:00,15.268,73.128,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T16:00,2023-05-31T17:00,10.699,101.477,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T17:00,2023-05-31T18:00,41.28,89.414,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T18:00,2023-05-31T19:00,147.448,191.076,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T19:00,2023-05-31T20:00,56.433,101.177,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T20:00,2023-05-31T21:00,96.443,15.989,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T21:00,2023-05-31T22:00,86.452,21.278,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T22:00,2023-05-31T23:00,28.673,75.058,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-31T23:00,2023-06-01T00:00,33.407,154.115,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T00:00,2023-06-01T01:00,31.734,117.312,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T01:00,2023-06-01T02:00,53.011,161.964,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T02:00,2023-06-01T03:00,124.461,168.278,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T03:00,2023-06-01T04:00,33.999,14.167,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T04:00,2023-06-01T05:00,11.168,100.4,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T05:00,2023-06-01T06:00,192.422,81.53,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T06:00,2023-06-01T07:00,180.023,119.688,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T07:00,2023-06-01T08:00,151.442,12.197,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T08:00,2023-06-01T09:00,118.495,129.512,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T09:00,2023-06-01T10:00,5.972,185.203,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T10:00,2023-06-01T11:00,185.78,131.703,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T11:00,2023-06-01T12:00,25.358,63.514,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T12:00,2023-06-01T13:00,144.275,37.463,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T13:00,2023-06-01T14:00,127.883,173.007,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T14:00,2023-06-01T15:00,90.942,59.586,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T15:00,2023-06-01T16:00,36.078,48.712,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T16:00,2023-06-01T17:00,165.216,19.229,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T17:00,2023-06-01T18:00,61.279,49.963,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T18:00,2023-06-01T19:00,165.252,111.11,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T19:00,2023-06-01T20:00,7.082,58.897,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T20:00,2023-06-01T21:00,181.825,160.519,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T21:00,2023-06-01T22:00,14.08,54.967,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T22:00,2023-06-01T23:00,34.707,7.464,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-01T23:00,2023-06-02T00:00,198.433,147.148,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T00:00,2023-06-02T01:00,178.815,92.995,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T01:00,2023-06-02T02:00,41.828,4.321,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T02:00,2023-06-02T03:00,152.393,149.739,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T03:00,2023-06-02T04:00,136.327,67.87,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T04:00,2023-06-02T05:00,124.212,174.116,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T05:00,2023-06-02T06:00,83.253,130.721,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T06:00,2023-06-02T07:00,32.262,87.037,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T07:00,2023-06-02T08:00,167.258,184.333,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T08:00,2023-06-02T09:00,162.811,10.586,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T09:00,2023-06-02T10:00,13.08,6.453,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T10:00,2023-06-02T11:00,89.647,44.836,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T11:00,2023-06-02T12:00,197.743,94.425,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T12:00,2023-06-02T13:00,146.054,79.18,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T13:00,2023-06-02T14:00,48.715,40.453,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T14:00,2023-06-02T15:00,155.096,195.031,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T15:00,2023-06-02T16:00,119.925,57.407,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T16:00,2023-06-02T17:00,25.364,85.295,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T17:00,2023-06-02T18:00,74.872,105.708,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T18:00,2023-06-02T19:00,49.487,29.319,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T19:00,2023-06-02T20:00,110.842,151.141,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T20:00,2023-06-02T21:00,166.141,84.097,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T21:00,2023-06-02T22:00,68.359,38.999,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T22:00,2023-06-02T23:00,44.365,104.474,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-02T23:00,2023-06-03T00:00,12.791,83.683,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T00:00,2023-06-03T01:00,190.049,195.711,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T01:00,2023-06-03T02:00,163.821,110.792,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T02:00,2023-06-03T03:00,33.677,77.332,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T03:00,2023-06-03T04:00,121.283,182.211,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T04:00,2023-06-03T05:00,76.322,63.934,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T05:00,2023-06-03T06:00,125.758,158.174,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T06:00,2023-06-03T07:00,25.612,91.84,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T07:00,2023-06-03T08:00,2.71,160.583,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T08:00,2023-06-03T09:00,92.5,59.966,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T09:00,2023-06-03T10:00,82.125,47.856,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T10:00,2023-06-03T11:00,152.385,22.892,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T11:00,2023-06-03T12:00,8.138,97.002,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T12:00,2023-06-03T13:00,44.588,53.399,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T13:00,2023-06-03T14:00,65.544,178.026,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T14:00,2023-06-03T15:00,34.384,158.132,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T15:00,2023-06-03T16:00,35.369,12.178,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T16:00,2023-06-03T17:00,76.53,124.87,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T17:00,2023-06-03T18:00,171.634,21.074,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T18:00,2023-06-03T19:00,1.484,2.536,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T19:00,2023-06-03T20:00,128.911,27.344,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T20:00,2023-06-03T21:00,128.337,51.916,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T21:00,2023-06-03T22:00,104.722,97.034,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T22:00,2023-06-03T23:00,112.616,86.485,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-03T23:00,2023-06-04T00:00,102.573,77.472,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T00:00,2023-06-04T01:00,143.134,194.832,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T01:00,2023-06-04T02:00,28.863,71.86,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T02:00,2023-06-04T03:00,157.953,66.324,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T03:00,2023-06-04T04:00,136.924,183.779,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T04:00,2023-06-04T05:00,35.388,113.013,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T05:00,2023-06-04T06:00,173.516,39.527,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T06:00,2023-06-04T07:00,174.986,76.503,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T07:00,2023-06-04T08:00,149.373,132.032,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T08:00,2023-06-04T09:00,115.412,65.15,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T09:00,2023-06-04T10:00,34.138,194.227,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T10:00,2023-06-04T11:00,27.873,76.047,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T11:00,2023-06-04T12:00,100.812,7.995,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T12:00,2023-06-04T13:00,18.484,100.143,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T13:00,2023-06-04T14:00,82.869,37.459,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T14:00,2023-06-04T15:00,93.48,156.427,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T15:00,2023-06-04T16:00,102.633,9.374,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T16:00,2023-06-04T17:00,52.919,193.326,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T17:00,2023-06-04T18:00,170.069,80.859,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T18:00,2023-06-04T19:00,35.349,56.707,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T19:00,2023-06-04T20:00,100.722,157.641,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T20:00,2023-06-04T21:00,59.162,29.024,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T21:00,2023-06-04T22:00,34.036,113.139,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T22:00,2023-06-04T23:00,94.053,115.698,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-04T23:00,2023-06-05T00:00,4.212,162.233,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T00:00,2023-06-05T01:00,192.656,62.97,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T01:00,2023-06-05T02:00,158.228,14.192,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T02:00,2023-06-05T03:00,80.283,22.638,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T03:00,2023-06-05T04:00,0.798,163.249,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T04:00,2023-06-05T05:00,75.712,55.337,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T05:00,2023-06-05T06:00,141.558,103.29,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T06:00,2023-06-05T07:00,53.244,154.738,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T07:00,2023-06-05T08:00,44.392,37.349,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T08:00,2023-06-05T09:00,36.172,171.402,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T09:00,2023-06-05T10:00,141.032,65.737,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T10:00,2023-06-05T11:00,169.852,167.263,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T11:00,2023-06-05T12:00,187.385,24.116,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T12:00,2023-06-05T13:00,188.139,123.789,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T13:00,2023-06-05T14:00,84.479,99.599,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T14:00,2023-06-05T15:00,161.581,146.912,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T15:00,2023-06-05T16:00,139.953,195.488,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T16:00,2023-06-05T17:00,60.331,125.732,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T17:00,2023-06-05T18:00,41.371,77.683,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T18:00,2023-06-05T19:00,188.731,156.272,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T19:00,2023-06-05T20:00,72.475,47.463,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T20:00,2023-06-05T21:00,174.553,136.798,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T21:00,2023-06-05T22:00,34.803,163.794,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T22:00,2023-06-05T23:00,78.967,158.715,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-05T23:00,2023-06-06T00:00,72.778,163.521,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T00:00,2023-06-06T01:00,115.478,199.4,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T01:00,2023-06-06T02:00,39.056,193.768,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T02:00,2023-06-06T03:00,40.18,10.125,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T03:00,2023-06-06T04:00,48.16,49.775,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T04:00,2023-06-06T05:00,57.086,22.496,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T05:00,2023-06-06T06:00,170.058,187.881,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T06:00,2023-06-06T07:00,78.571,103.473,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T07:00,2023-06-06T08:00,158.628,104.852,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T08:00,2023-06-06T09:00,43.716,163.573,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T09:00,2023-06-06T10:00,134.244,121.561,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T10:00,2023-06-06T11:00,113.117,56.315,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T11:00,2023-06-06T12:00,123.414,91.886,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T12:00,2023-06-06T13:00,42.746,125.707,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T13:00,2023-06-06T14:00,38.879,43.769,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T14:00,2023-06-06T15:00,49.212,97.621,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T15:00,2023-06-06T16:00,185.034,108.177,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T16:00,2023-06-06T17:00,186.615,162.802,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T17:00,2023-06-06T18:00,82.075,153.559,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T18:00,2023-06-06T19:00,51.576,78.544,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T19:00,2023-06-06T20:00,149.502,97.867,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T20:00,2023-06-06T21:00,65.392,52.585,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T21:00,2023-06-06T22:00,93.277,149.483,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T22:00,2023-06-06T23:00,184.328,87.765,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-06T23:00,2023-06-07T00:00,186.147,137.524,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-07T00:00,2023-06-07T01:00,148.093,163.854,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-07T01:00,2023-06-07T02:00,141.379,106.823,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-07T02:00,2023-06-07T03:00,82.937,147.948,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-07T03:00,2023-06-07T04:00,157.327,86.405,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-07T04:00,2023-06-07T05:00,84.573,58.637,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-06-07T05:00,2023-06-07T06:00,169.558,1.463,0.0,1745.1235922810035,0.0,2520.7836953462047
